 76,  44,    16.110
 77,  44,    17.126
 78,  44,    17.599
 79,  44,    17.140
 80,  44,    20.578
 81,  44,    14.225
 82,  44,    13.699
 83,  44,     5.536
 84,  44,     0.000
 85,  44,     0.000
 86,  44,     0.000
 87,  44,     0.000
  1,  45,     0.000
  2,  45,     0.000
  3,  45,     0.000
  4,  45,     0.000
  5,  45,     0.000
  6,  45,     0.000
  7,  45,     0.000
  8,  45,     0.000
  9,  45,     0.000
 10,  45,     0.000
 11,  45,     0.000
 12,  45,     0.000
 13,  45,     0.000
 14,  45,     0.000
 15,  45,     0.000
 16,  45,     0.000
 17,  45,     0.000
 18,  45,    26.958
 19,  45,    19.421
 20,  45,    15.805
 21,  45,     6.697
 22,  45,     0.000
 23,  45,     0.000
 24,  45,     0.000
 25,  45,     0.000
 26,  45,     0.000
 27,  45,     0.000
 28,  45,     0.000
 29,  45,     0.000
 30,  45,     0.000
 31,  45,     0.000
 32,  45,     0.000
 33,  45,     0.000
 34,  45,     0.000
 35,  45,     0.000
 36,  45,     0.000
 37,  45,     0.000
 38,  45,     0.000
 39,  45,     0.000
 40,  45,     0.000
 41,  45,     0.000
 42,  45,     0.000
 43,  45,     0.000
 44,  45,     0.000
 45,  45,     0.000
 46,  45,     0.000
 47,  45,     7.322
 48,  45,    28.050
 49,  45,    34.155
 50,  45,    43.462
 51,  45,    51.458
 52,  45,    66.022
 53,  45,    63.436
 54,  45,    56.892
 55,  45,    61.753
 56,  45,    69.094
 57,  45,    68.586
 58,  45,    71.142
 59,  45,    68.505
 60,  45,    68.183
 61,  45,    71.098
 62,  45,    79.783
 63,  45,    76.085
 64,  45,    70.850
 65,  45,    67.590
 66,  45,    63.157
 67,  45,    57.703
 68,  45,    51.424
 69,  45,    45.797
 70,  45,    39.148
 71,  45,    36.020
 72,  45,    35.224
 73,  45,    28.485
 74,  45,    20.031
 75,  45,    18.126
 76,  45,    15.899
 77,  45,    16.067
 78,  45,    17.452
 79,  45,    16.776
 80,  45,    19.017
 81,  45,    14.164
 82,  45,    12.394
 83,  45,     0.000
 84,  45,     0.000
 85,  45,     0.000
 86,  45,     0.000
 87,  45,     0.000
  1,  46,     0.000
  2,  46,     0.000
  3,  46,     0.000
  4,  46,     0.000
  5,  46,     0.000
  6,  46,     0.000
  7,  46,     0.000
  8,  46,     0.000
  9,  46,     0.000
 10,  46,     0.000
 11,  46,     0.000
 12,  46,     0.000
 13,  46,     0.000
 14,  46,     0.000
 15,  46,     0.000
 16,  46,     6.038
 17,  46,     7.839
 18,  46,     5.982
 19,  46,     8.488
 20,  46,     7.004
 21,  46,     5.325
 22,  46,     1.832
 23,  46,     0.000
 24,  46,     0.000
 25,  46,     0.000
 26,  46,     0.000
 27,  46,     0.000
 28,  46,     0.000
 29,  46,     0.000
 30,  46,     0.000
 31,  46,     0.000
 32,  46,     0.000
 33,  46,     0.000
 34,  46,     0.000
 35,  46,     0.000
 36,  46,     0.000
 37,  46,     0.000
 38,  46,     0.000
 39,  46,     0.000
 40,  46,     0.000
 41,  46,     0.000
 42,  46,     0.000
 43,  46,     0.000
 44,  46,     0.000
 45,  46,     0.000
 46,  46,     0.000
 47,  46,     8.034
 48,  46,    30.692
 49,  46,    35.329
 50,  46,    47.535
 51,  46,    53.158
 52,  46,    69.483
 53,  46,    65.128
 54,  46,    59.356
 55,  46,    62.444
 56,  46,    69.753
 57,  46,    65.257
 58,  46,    54.317
 59,  46,    59.235
 60,  46,    58.583
 61,  46,    66.905
 62,  46,    82.253
 63,  46,    76.792
 64,  46,    69.407
 65,  46,    66.307
 66,  46,    59.187
 67,  46,    54.326
 68,  46,    45.878
 69,  46,    40.737
 70,  46,    28.764
 71,  46,    27.977
 72,  46,    20.169
 73,  46,    21.129
 74,  46,    19.760
 75,  46,    16.604
 76,  46,     8.211
 77,  46,    12.617
 78,  46,    18.464
 79,  46,    15.176
 80,  46,     9.012
 81,  46,     8.999
 82,  46,     6.764
 83,  46,     2.751
 84,  46,     0.000
 85,  46,     0.000
 86,  46,     0.000
 87,  46,     0.000
  1,  47,     0.000
  2,  47,     0.000
  3,  47,     0.000
  4,  47,     0.000
  5,  47,     0.000
  6,  47,     0.000
  7,  47,     0.000
  8,  47,     0.000
  9,  47,     0.000
 10,  47,     0.000
 11,  47,     0.000
 12,  47,     0.000
 13,  47,     0.000
 14,  47,     0.000
 15,  47,     6.115
 16,  47,     6.122
 17,  47,     7.130
 18,  47,     6.597
 19,  47,     7.712
 20,  47,     7.376
 21,  47,     5.958
 22,  47,     2.404
 23,  47,     0.000
 24,  47,     0.000
 25,  47,     0.000
 26,  47,     0.000
 27,  47,     0.000
 28,  47,     0.000
 29,  47,     0.000
 30,  47,     0.000
 31,  47,     0.000
 32,  47,     0.000
 33,  47,     0.000
 34,  47,     0.000
 35,  47,     0.000
 36,  47,     0.000
 37,  47,     0.000
 38,  47,     0.000
 39,  47,     0.000
 40,  47,     0.000
 41,  47,     0.000
 42,  47,     0.000
 43,  47,     0.000
 44,  47,     0.000
 45,  47,     0.000
 46,  47,     0.000
 47,  47,     0.000
 48,  47,    30.474
 49,  47,    36.945
 50,  47,    46.728
 51,  47,    53.451
 52,  47,    67.556
 53,  47,    64.772
 54,  47,    59.953
 55,  47,    61.996
 56,  47,    67.841
 57,  47,    63.065
 58,  47,    55.472
 59,  47,    58.517
 60,  47,    59.880
 61,  47,    66.602
 62,  47,    79.590
 63,  47,    75.361
 64,  47,    70.096
 65,  47,    65.341
 66,  47,    58.143
 67,  47,    50.399
 68,  47,    44.085
 69,  47,    36.191
 70,  47,    28.251
 71,  47,    24.240
 72,  47,    19.810
 73,  47,    18.045
 74,  47,    18.629
 75,  47,    14.760
 76,  47,     9.264
 77,  47,    11.899
 78,  47,    17.002
 79,  47,    13.283
 80,  47,     9.066
 81,  47,     7.276
 82,  47,     5.958
 83,  47,     0.867
 84,  47,     0.000
 85,  47,     0.000
 86,  47,     0.000
 87,  47,     0.000
  1,  48,     0.000
  2,  48,     0.000
  3,  48,     0.000
  4,  48,     0.000
  5,  48,     0.000
  6,  48,     0.000
  7,  48,     0.000
  8,  48,     0.000
  9,  48,     0.000
 10,  48,     0.000
 11,  48,     0.000
 12,  48,     0.000
 13,  48,     0.000
 14,  48,     0.000
 15,  48,     7.369
 16,  48,     7.041
 17,  48,     7.676
 18,  48,     9.022
 19,  48,     9.100
 20,  48,    10.000
 21,  48,     8.924
 22,  48,     9.443
 23,  48,     6.831
 24,  48,     9.784
 25,  48,     0.000
 26,  48,     0.000
 27,  48,     0.000
 28,  48,     0.000
 29,  48,     0.000
 30,  48,     0.000
 31,  48,     0.000
 32,  48,     0.000
 33,  48,     0.000
 34,  48,     0.000
 35,  48,     0.000
 36,  48,     0.000
 37,  48,     0.000
 38,  48,    13.251
 39,  48,     9.574
 40,  48,    17.809
 41,  48,     7.886
 42,  48,     0.000
 43,  48,     2.299
 44,  48,    22.820
 45,  48,    19.861
 46,  48,    30.922
 47,  48,    29.857
 48,  48,    39.150
 49,  48,    39.399
 50,  48,    39.676
 51,  48,    49.696
 52,  48,    67.736
 53,  48,    64.665
 54,  48,    61.923
 55,  48,    60.575
 56,  48,    56.152
 57,  48,    57.413
 58,  48,    55.118
 59,  48,    59.521
 60,  48,    68.173
 61,  48,    67.578
 62,  48,    65.017
 63,  48,    70.878
 64,  48,    84.321
 65,  48,    68.572
 66,  48,    44.203
 67,  48,    39.934
 68,  48,    22.214
 69,  48,    24.030
 70,  48,    17.300
 71,  48,    16.893
 72,  48,     8.930
 73,  48,    11.081
 74,  48,     8.449
 75,  48,    10.707
 76,  48,    14.418
 77,  48,    12.198
 78,  48,     8.859
 79,  48,     8.910
 80,  48,     7.564
 81,  48,     4.942
 82,  48,     0.000
 83,  48,     0.000
 84,  48,     0.000
 85,  48,     0.000
 86,  48,     0.000
 87,  48,     0.000
  1,  49,     0.000
  2,  49,     0.000
  3,  49,     0.000
  4,  49,     0.000
  5,  49,     0.000
  6,  49,     0.000
  7,  49,     0.000
  8,  49,     0.000
  9,  49,     0.000
 10,  49,     0.000
 11,  49,     0.000
 12,  49,     0.000
 13,  49,     0.000
 14,  49,     0.000
 15,  49,     6.252
 16,  49,     6.835
 17,  49,     7.744
 18,  49,     9.014
 19,  49,     9.722
 20,  49,    10.159
 21,  49,    10.203
 22,  49,     9.741
 23,  49,     9.073
 24,  49,     9.140
 25,  49,     1.850
 26,  49,     0.000
 27,  49,     0.000
 28,  49,     0.000
 29,  49,     0.000
 30,  49,     0.000
 31,  49,     0.000
 32,  49,     0.000
 33,  49,     0.000
 34,  49,     0.000
 35,  49,     0.000
 36,  49,     0.000
 37,  49,     2.347
 38,  49,    12.377
 39,  49,    13.110
 40,  49,    16.830
 41,  49,    12.213
 42,  49,     0.000
 43,  49,     9.283
 44,  49,    22.556
 45,  49,    25.461
 46,  49,    30.868
 47,  49,    34.015
 48,  49,    38.901
 49,  49,    41.511
 50,  49,    41.737
 51,  49,    51.387
 52,  49,    65.921
 53,  49,    64.033
 54,  49,    61.758
 55,  49,    59.877
 56,  49,    56.508
 57,  49,    56.791
 58,  49,    55.956
 59,  49,    60.288
 60,  49,    67.445
 61,  49,    67.699
 62,  49,    65.979
 63,  49,    70.112
 64,  49,    80.545
 65,  49,    64.346
 66,  49,    43.761
 67,  49,    35.515
 68,  49,    23.417
 69,  49,    21.275
 70,  49,    17.201
 71,  49,    14.764
 72,  49,     9.976
 73,  49,     9.771
 74,  49,     8.139
 75,  49,     8.744
 76,  49,    13.192
 77,  49,    10.498
 78,  49,     8.395
 79,  49,     6.937
 80,  49,     6.595
 81,  49,     2.824
 82,  49,     0.000
 83,  49,     0.000
 84,  49,     0.000
 85,  49,     0.000
 86,  49,     0.000
 87,  49,     0.000
  1,  50,     0.000
  2,  50,     0.000
  3,  50,     0.000
  4,  50,     0.000
  5,  50,     0.000
  6,  50,     0.000
  7,  50,     0.000
  8,  50,     0.000
  9,  50,     0.000
 10,  50,     0.000
 11,  50,     0.000
 12,  50,     0.000
 13,  50,     0.000
 14,  50,     0.000
 15,  50,     0.000
 16,  50,     6.653
 17,  50,     7.634
 18,  50,    10.535
 19,  50,    10.796
 20,  50,    11.977
 21,  50,    12.082
 22,  50,    14.025
 23,  50,    12.568
 24,  50,    13.986
 25,  50,     7.000
 26,  50,     0.000
 27,  50,     0.000
 28,  50,     0.000
 29,  50,     0.000
 30,  50,     0.000
 31,  50,     0.000
 32,  50,     0.000
 33,  50,     0.000
 34,  50,     0.136
 35,  50,     2.014
 36,  50,    13.182
 37,  50,    11.513
 38,  50,    14.426
 39,  50,    15.255
 40,  50,    18.000
 41,  50,    18.820
 42,  50,    25.287
 43,  50,    24.612
 44,  50,    31.569
 45,  50,    32.299
 46,  50,    39.995
 47,  50,    38.864
 48,  50,    39.919
 49,  50,    44.582
 50,  50,    57.670
 51,  50,    57.326
 52,  50,    64.676
 53,  50,    62.712
 54,  50,    61.036
 55,  50,    58.940
 56,  50,    54.548
 57,  50,    56.074
 58,  50,    60.136
 59,  50,    62.095
 60,  50,    68.710
 61,  50,    69.028
 62,  50,    71.629
 63,  50,    69.943
 64,  50,    69.290
 65,  50,    55.038
 66,  50,    20.835
 67,  50,    24.964
 68,  50,    23.825
 69,  50,    19.690
 70,  50,     9.901
 71,  50,    12.393
 72,  50,    18.926
 73,  50,    11.157
 74,  50,     0.000
 75,  50,     2.441
 76,  50,     9.170
 77,  50,     6.900
 78,  50,     3.731
 79,  50,     2.881
 80,  50,     0.000
 81,  50,     0.000
 82,  50,     0.000
 83,  50,     0.000
 84,  50,     0.000
 85,  50,     0.000
 86,  50,     0.000
 87,  50,     0.000
  1,  51,     0.000
  2,  51,     0.000
  3,  51,     0.000
  4,  51,     0.000
  5,  51,     0.000
  6,  51,     0.000
  7,  51,     0.000
  8,  51,     0.000
  9,  51,     0.000
 10,  51,     0.000
 11,  51,     0.000
 12,  51,     0.000
 13,  51,     0.000
 14,  51,     0.000
 15,  51,     0.000
 16,  51,     5.997
 17,  51,     7.457
 18,  51,    10.517
 19,  51,    11.481
 20,  51,    12.218
 21,  51,    13.035
 22,  51,    14.026
 23,  51,    13.794
 24,  51,    13.722
 25,  51,     9.171
 26,  51,     0.000
 27,  51,     0.000
 28,  51,     0.000
 29,  51,     0.000
 30,  51,     0.000
 31,  51,     0.000
 32,  51,     0.000
 33,  51,     0.000
 34,  51,     1.510
 35,  51,     6.736
 36,  51,    13.047
 37,  51,    14.685
 38,  51,    15.331
 39,  51,    18.220
 40,  51,    19.278
 41,  51,    22.695
 42,  51,    26.059
 43,  51,    29.186
 44,  51,    32.390
 45,  51,    35.478
 46,  51,    39.714
 47,  51,    40.589
 48,  51,    40.964
 49,  51,    45.783
 50,  51,    55.537
 51,  51,    56.115
 52,  51,    62.701
 53,  51,    60.984
 54,  51,    60.579
 55,  51,    57.412
 56,  51,    53.841
 57,  51,    54.124
 58,  51,    59.124
 59,  51,    61.416
 60,  51,    68.016
 61,  51,    69.011
 62,  51,    71.050
 63,  51,    68.727
 64,  51,    67.240
 65,  51,    50.871
 66,  51,    23.227
 67,  51,    22.227
 68,  51,    22.872
 69,  51,    17.201
 70,  51,     9.947
 71,  51,    10.128
 72,  51,     0.000
 73,  51,     8.727
 74,  51,     0.000
 75,  51,     1.052
 76,  51,     7.089
 77,  51,     3.561
 78,  51,     2.685
 79,  51,     0.622
 80,  51,     0.000
 81,  51,     0.000
 82,  51,     0.000
 83,  51,     0.000
 84,  51,     0.000
 85,  51,     0.000
 86,  51,     0.000
 87,  51,     0.000
  1,  52,     0.000
  2,  52,     0.000
  3,  52,     0.000
  4,  52,     0.000
  5,  52,     0.000
  6,  52,     0.000
  7,  52,     0.000
  8,  52,     0.000
  9,  52,     0.000
 10,  52,     0.000
 11,  52,     0.000
 12,  52,     0.000
 13,  52,     0.000
 14,  52,     0.000
 15,  52,     0.000
 16,  52,     1.538
 17,  52,     5.917
 18,  52,    13.980
 19,  52,    13.617
 20,  52,    14.999
 21,  52,    14.845
 22,  52,    16.006
 23,  52,    15.390
 24,  52,    16.000
 25,  52,    13.859
 26,  52,    14.632
 27,  52,    10.518
 28,  52,    12.012
 29,  52,     9.265
 30,  52,    18.588
 31,  52,    12.620
 32,  52,    18.924
 33,  52,    14.105
 34,  52,    17.011
 35,  52,    15.740
 36,  52,    18.012
 37,  52,    19.257
 38,  52,    23.261
 39,  52,    24.439
 40,  52,    28.951
 41,  52,    30.414
 42,  52,    37.132
 43,  52,    37.494
 44,  52,    44.400
 45,  52,    41.680
 46,  52,    39.941
 47,  52,    42.650
 48,  52,    51.688
 49,  52,    48.063
 50,  52,    42.023
 51,  52,    47.805
 52,  52,    51.953
 53,  52,    55.615
 54,  52,    61.845
 55,  52,    55.157
 56,  52,    35.754
 57,  52,    44.653
 58,  52,    49.849
 59,  52,    57.038
 60,  52,    70.192
 61,  52,    70.077
 62,  52,    74.289
 63,  52,    68.465
 64,  52,    60.457
 65,  52,    46.161
 66,  52,    12.381
 67,  52,    16.462
 68,  52,    17.555
 69,  52,    12.679
 70,  52,     1.446
 71,  52,     0.000
 72,  52,     0.000
 73,  52,     0.000
 74,  52,     5.102
 75,  52,     0.498
 76,  52,     0.000
 77,  52,     0.000
 78,  52,     0.000
 79,  52,     0.000
 80,  52,     0.000
 81,  52,     0.000
 82,  52,     0.000
 83,  52,     0.000
 84,  52,     0.000
 85,  52,     0.000
 86,  52,     0.000
 87,  52,     0.000
  1,  53,     0.000
  2,  53,     0.000
  3,  53,     0.000
  4,  53,     0.000
  5,  53,     0.000
  6,  53,     0.000
  7,  53,     0.000
  8,  53,     0.000
  9,  53,     0.000
 10,  53,     0.000
 11,  53,     0.000
 12,  53,     0.000
 13,  53,     0.000
 14,  53,     0.000
 15,  53,     0.000
 16,  53,     2.425
 17,  53,     7.083
 18,  53,    13.662
 19,  53,    14.385
 20,  53,    15.090
 21,  53,    15.569
 22,  53,    16.050
 23,  53,    16.182
 24,  53,    16.120
 25,  53,    15.418
 26,  53,    14.706
 27,  53,    13.365
 28,  53,    12.266
 29,  53,    13.065
 30,  53,    17.549
 31,  53,    16.602
 32,  53,    18.420
 33,  53,    18.224
 34,  53,    17.736
 35,  53,    19.803
 36,  53,    19.543
 37,  53,    23.310
 38,  53,    24.743
 39,  53,    28.578
 40,  53,    30.331
 41,  53,    34.655
 42,  53,    38.157
 43,  53,    40.947
 44,  53,    44.178
 45,  53,    43.172
 46,  53,    40.550
 47,  53,    42.880
 48,  53,    49.571
 49,  53,    46.813
 50,  53,    43.167
 51,  53,    47.320
 52,  53,    51.832
 53,  53,    54.688
 54,  53,    60.580
 55,  53,    54.887
 56,  53,    39.869
 57,  53,    45.968
 58,  53,    50.237
 59,  53,    56.443
 60,  53,    68.539
 61,  53,    69.113
 62,  53,    72.776
 63,  53,    66.726
 64,  53,    59.140
 65,  53,     0.000
 66,  53,    15.418
 67,  53,    14.706
 68,  53,     0.000
 69,  53,     0.000
 70,  53,     0.000
 71,  53,     0.000
 72,  53,     0.000
 73,  53,     0.000
 74,  53,     0.000
 75,  53,     0.000
 76,  53,     0.000
 77,  53,     0.000
 78,  53,     0.000
 79,  53,     0.000
 80,  53,     0.000
 81,  53,     0.000
 82,  53,     0.000
 83,  53,     0.000
 84,  53,     0.000
 85,  53,     0.000
 86,  53,     0.000
 87,  53,     0.000
  1,  54,     0.000
  2,  54,     0.000
  3,  54,     0.000
  4,  54,     0.000
  5,  54,     0.000
  6,  54,     0.000
  7,  54,     0.000
  8,  54,     0.000
  9,  54,     0.000
 10,  54,     0.000
 11,  54,     0.000
 12,  54,     0.000
 13,  54,     0.000
 14,  54,     0.000
 15,  54,     0.000
 16,  54,     7.991
 17,  54,    10.250
 18,  54,    17.007
 19,  54,    16.277
 20,  54,    17.000
 21,  54,    16.770
 22,  54,    16.960
 23,  54,    17.118
 24,  54,    18.034
 25,  54,    17.290
 26,  54,    17.036
 27,  54,    16.027
 28,  54,    14.973
 29,  54,    15.341
 30,  54,    16.203
 31,  54,    17.521
 32,  54,    20.231
 33,  54,    21.730
 34,  54,    26.265
 35,  54,    27.070
 36,  54,    32.491
 37,  54,    32.568
 38,  54,    38.911
 39,  54,    38.158
 40,  54,    43.281
 41,  54,    43.809
 42,  54,    51.878
 43,  54,    48.627
 44,  54,    48.486
 45,  54,    45.771
 46,  54,    42.911
 47,  54,    41.736
 48,  54,    35.169
 49,  54,    41.320
 50,  54,    48.021
 51,  54,    48.870
 52,  54,    49.382
 53,  54,    53.110
 54,  54,    58.694
 55,  54,    58.059
 56,  54,    62.958
 57,  54,    55.711
 58,  54,    45.959
 59,  54,    53.249
 60,  54,    63.949
 61,  54,    66.066
 62,  54,    72.297
 63,  54,    65.066
 64,  54,    52.956
 65,  54,    41.142
 66,  54,    13.251
 67,  54,    11.888
 68,  54,     3.008
 69,  54,     0.000
 70,  54,     0.000
 71,  54,     0.000
 72,  54,     0.000
 73,  54,     0.000
 74,  54,     0.000
 75,  54,     0.000
 76,  54,     0.000
 77,  54,     0.000
 78,  54,     0.000
 79,  54,     0.000
 80,  54,     0.000
 81,  54,     0.000
 82,  54,     0.000
 83,  54,     0.000
 84,  54,     0.000
 85,  54,     0.000
 86,  54,     0.000
 87,  54,     0.000
  1,  55,     0.000
  2,  55,     0.000
  3,  55,     0.000
  4,  55,     0.000
  5,  55,     0.000
  6,  55,     0.000
  7,  55,     0.000
  8,  55,     0.000
  9,  55,     0.000
 10,  55,     0.000
 11,  55,     0.000
 12,  55,     0.000
 13,  55,     0.000
 14,  55,     0.000
 15,  55,     4.960
 16,  55,     8.673
 17,  55,    12.141
 18,  55,    16.689
 19,  55,    17.043
 20,  55,    17.143
 21,  55,    17.425
 22,  55,    17.204
 23,  55,    17.770
 24,  55,    18.154
 25,  55,    18.089
 26,  55,    17.382
 27,  55,    17.287
 28,  55,    15.809
 29,  55,    17.144
 30,  55,    17.149
 31,  55,    19.731
 32,  55,    21.515
 33,  55,    25.072
 34,  55,    27.515
 35,  55,    31.086
 36,  55,    33.444
 37,  55,    36.374
 38,  55,    39.298
 39,  55,    41.531
 40,  55,    43.815
 41,  55,    46.951
 42,  55,    51.680
 43,  55,    50.400
 44,  55,    48.227
 45,  55,    46.077
 46,  55,    42.995
 47,  55,    42.166
 48,  55,    37.344
 49,  55,    42.805
 50,  55,    48.212
 51,  55,    50.283
 52,  55,    50.579
 53,  55,    54.542
 54,  55,    58.524
 55,  55,    58.637
 56,  55,    61.483
 57,  55,    55.780
 58,  55,    47.217
 59,  55,    53.609
 60,  55,    63.570
 61,  55,    65.550
 62,  55,    70.214
 63,  55,    63.439
 64,  55,    53.314
 65,  55,    40.513
 66,  55,     0.000
 67,  55,    10.826
 68,  55,     0.000
 69,  55,     0.000
 70,  55,     0.000
 71,  55,     0.000
 72,  55,     0.000
 73,  55,     0.000
 74,  55,     0.000
 75,  55,     0.000
 76,  55,     0.000
 77,  55,     0.000
 78,  55,     0.000
 79,  55,     0.000
 80,  55,     0.000
 81,  55,     0.000
 82,  55,     0.000
 83,  55,     0.000
 84,  55,     0.000
 85,  55,     0.000
 86,  55,     0.000
 87,  55,     0.000
  1,  56,     0.000
  2,  56,     0.000
  3,  56,     0.000
  4,  56,     0.000
  5,  56,     0.000
  6,  56,     0.000
  7,  56,     0.000
  8,  56,     0.000
  9,  56,     0.000
 10,  56,     0.000
 11,  56,     5.072
 12,  56,     6.395
 13,  56,     0.000
 14,  56,     0.000
 15,  56,     9.183
 16,  56,    18.043
 17,  56,    16.791
 18,  56,    18.412
 19,  56,    18.199
 20,  56,    19.003
 21,  56,    18.721
 22,  56,    19.000
 23,  56,    19.086
 24,  56,    19.921
 25,  56,    19.745
 26,  56,    20.068
 27,  56,    20.181
 28,  56,    21.613
 29,  56,    21.560
 30,  56,    21.873
 31,  56,    24.682
 32,  56,    34.409
 33,  56,    33.755
 34,  56,    42.298
 35,  56,    40.469
 36,  56,    45.087
 37,  56,    43.443
 38,  56,    45.775
 39,  56,    46.376
 40,  56,    49.960
 41,  56,    51.771
 42,  56,    60.876
 43,  56,    54.313
 44,  56,    46.133
 45,  56,    45.166
 46,  56,    40.572
 47,  56,    43.256
 48,  56,    48.305
 49,  56,    48.769
 50,  56,    52.973
 51,  56,    54.275
 52,  56,    60.562
 53,  56,    59.165
 54,  56,    59.867
 55,  56,    58.494
 56,  56,    57.646
 57,  56,    53.789
 58,  56,    43.077
 59,  56,    52.563
 60,  56,    71.893
 61,  56,    66.438
 62,  56,    60.208
 63,  56,    60.285
 64,  56,    63.396
 65,  56,    46.349
 66,  56,    19.292
 67,  56,     0.000
 68,  56,     0.000
 69,  56,     0.000
 70,  56,     0.000
 71,  56,     0.000
 72,  56,     0.000
 73,  56,     0.000
 74,  56,     0.000
 75,  56,     0.000
 76,  56,     0.000
 77,  56,     0.000
 78,  56,     0.000
 79,  56,     0.000
 80,  56,     0.000
 81,  56,     0.000
 82,  56,     0.000
 83,  56,     0.000
 84,  56,     0.000
 85,  56,     0.000
 86,  56,     0.000
 87,  56,     0.000
  1,  57,     0.000
  2,  57,     0.000
  3,  57,     0.000
  4,  57,     0.000
  5,  57,     0.000
  6,  57,     0.000
  7,  57,     1.263
  8,  57,     4.257
  9,  57,     5.424
 10,  57,     6.535
 11,  57,     6.874
 12,  57,     6.833
 13,  57,     7.811
 14,  57,     7.490
 15,  57,    11.341
 16,  57,    17.466
 17,  57,    17.803
 18,  57,    18.413
 19,  57,    18.822
 20,  57,    19.075
 21,  57,    19.292
 22,  57,    19.224
 23,  57,    19.865
 24,  57,    20.196
 25,  57,    20.868
 26,  57,    20.650
 27,  57,    21.913
 28,  57,    22.331
 29,  57,    23.965
 30,  57,    23.350
 31,  57,    26.570
 32,  57,    32.582
 33,  57,    33.813
 34,  57,    41.107
 35,  57,    41.731
 36,  57,    44.613
 37,  57,    44.967
 38,  57,    46.007
 39,  57,    48.590
 40,  57,    51.019
 41,  57,    53.626
 42,  57,    58.748
 43,  57,    53.610
 44,  57,    46.869
 45,  57,    45.842
 46,  57,    41.818
 47,  57,    44.985
 48,  57,    48.757
 49,  57,    50.934
 50,  57,    53.198
 51,  57,    56.089
 52,  57,    60.494
 53,  57,    60.350
 54,  57,    59.521
 55,  57,    57.935
 56,  57,    56.889
 57,  57,    52.735
 58,  57,    44.957
 59,  57,    52.242
 60,  57,    68.102
 61,  57,    63.654
 62,  57,    60.185
 63,  57,    58.835
 64,  57,    60.512
 65,  57,    44.099
 66,  57,    20.412
 67,  57,     0.000
 68,  57,     0.000
 69,  57,     0.000
 70,  57,     0.000
 71,  57,     0.000
 72,  57,     0.000
 73,  57,     0.000
 74,  57,     0.000
 75,  57,     0.000
 76,  57,     0.000
 77,  57,     0.000
 78,  57,     0.000
 79,  57,     0.000
 80,  57,     0.000
 81,  57,     0.000
 82,  57,     0.000
 83,  57,     0.000
 84,  57,     0.000
 85,  57,     0.000
 86,  57,     0.000
 87,  57,     0.000
  1,  58,     0.000
  2,  58,     0.000
  3,  58,     0.000
  4,  58,     0.000
  5,  58,     0.000
  6,  58,     7.706
  7,  58,     6.983
  8,  58,    10.986
  9,  58,     9.326
 10,  58,     8.977
 11,  58,     9.253
 12,  58,    11.136
 13,  58,    11.559
 14,  58,    14.851
 15,  58,    15.312
 16,  58,    19.000
 17,  58,    18.810
 18,  58,    19.981
 19,  58,    19.729
 20,  58,    20.000
 21,  58,    20.170
 22,  58,    21.002
 23,  58,    21.307
 24,  58,    22.816
 25,  58,    23.077
 26,  58,    25.047
 27,  58,    25.623
 28,  58,    28.997
 29,  58,    29.972
 30,  58,    37.755
 31,  58,    30.888
 32,  58,    12.909
 33,  58,    25.011
 34,  58,    38.434
 35,  58,    40.574
 36,  58,    45.038
 37,  58,    45.752
 38,  58,    47.405
 39,  58,    51.995
 40,  58,    68.157
 41,  58,    59.184
 42,  58,    46.322
 43,  58,    48.537
 44,  58,    50.344
 45,  58,    48.143
 46,  58,    45.363
 47,  58,    48.268
 48,  58,    58.145
 49,  58,    55.485
 50,  58,    55.549
 51,  58,    58.491
 52,  58,    69.950
 53,  58,    64.018
 54,  58,    58.034
 55,  58,    56.149
 56,  58,    49.274
 57,  58,    50.338
 58,  58,    48.656
 59,  58,    50.271
 60,  58,    47.037
 61,  58,    53.709
 62,  58,    61.752
 63,  58,    56.899
 64,  58,    50.821
 65,  58,    40.080
 66,  58,    18.379
 67,  58,     9.457
 68,  58,     0.000
 69,  58,     0.000
 70,  58,     0.000
 71,  58,     0.000
 72,  58,     0.000
 73,  58,     0.000
 74,  58,     0.000
 75,  58,     0.000
 76,  58,     0.000
 77,  58,     0.000
 78,  58,     0.000
 79,  58,     0.000
 80,  58,     0.000
 81,  58,     0.000
 82,  58,     0.000
 83,  58,     0.000
 84,  58,     0.000
 85,  58,     0.000
 86,  58,     0.000
 87,  58,     0.000
  1,  59,     0.000
  2,  59,     0.000
  3,  59,     0.000
  4,  59,     0.000
  5,  59,     1.700
  6,  59,     7.195
  7,  59,     8.053
  8,  59,    10.491
  9,  59,    10.212
 10,  59,     9.444
 11,  59,    10.597
 12,  59,    11.549
 13,  59,    13.061
 14,  59,    15.053
 15,  59,    16.544
 16,  59,    18.842
 17,  59,    19.275
 18,  59,    19.906
 19,  59,    20.046
 20,  59,    20.124
 21,  59,    20.679
 22,  59,    21.196
 23,  59,    22.085
 24,  59,    23.021
 25,  59,    24.207
 26,  59,    25.426
 27,  59,    27.336
 28,  59,    29.408
 29,  59,    32.259
 30,  59,    37.161
 31,  59,    33.517
 32,  59,    18.506
 33,  59,    29.453
 34,  59,    39.466
 35,  59,    42.777
 36,  59,    45.477
 37,  59,    46.942
 38,  59,    47.697
 39,  59,    52.524
 40,  59,    64.988
 41,  59,    57.913
 42,  59,    47.235
